  0.922 |   1.001 |   0.863 |   1.059 |   1.019 |   0.944 |   0.781 |   1.227 |   1.283 |   1.098 |   0.947 |   0.995 |   1.303 |   1.120 |   1.082 |   0.742 |   0.551 |   0.842 |   1.147 |   1.343 |   1.511 |   1.406 |   0.670 |   0.000 |   1.160 |   1.343 |   1.200 |   1.329 |   1.308 |   1.345 |   1.099 |   1.492 |   1.548 |   1.550 |   1.523 |   1.463 |   1.773 |   1.587 |   1.510 |   1.587 |   1.428 |   1.582 |   1.526 |   1.590 |   1.585 |   1.492 |   1.585 |   1.544 |   1.933 |   1.826 |   1.745 |   1.675 |   1.796 |   1.825 |   1.212 |   1.894 |   1.650 |   1.860 |   1.595 |   1.500 |   1.680 |   1.879 |   1.855 |   1.908 |   1.873 |   1.241 |   1.539 |   1.448 |   1.562 |   1.369 |   1.354 |   1.165 |   1.298 |   1.448 |   1.325 |   1.533 |   1.375 |   1.667 |   1.334 |   1.475 |   1.655 |   1.469 |   1.446 |   1.662 |   1.687 |   1.769 |   1.714 |   1.660 |   1.540 |   1.335 |   1.085 |   1.128 |   1.309 |   1.048 |   1.159 |   1.292 |   1.558 |   0.989 |   1.150 |   0.993 | 
  1.283 |   1.070 |   0.954 |   1.002 |   1.245 |   0.861 |   1.363 |   1.202 |   1.005 |   0.904 |   1.204 |   1.200 |   0.921 |   0.892 |   0.918 |   1.092 |   1.157 |   1.087 |   0.907 |   1.094 |   0.741 |   0.863 |   1.023 |   1.160 |   0.000 |   1.069 |   1.058 |   1.104 |   0.867 |   0.950 |   1.089 |   0.901 |   1.470 |   1.470 |   1.246 |   1.407 |   1.579 |   1.514 |   1.521 |   1.515 |   1.457 |   1.554 |   1.516 |   1.561 |   1.560 |   1.410 |   1.526 |   1.465 |   1.215 |   1.463 |   1.089 |   1.086 |   1.067 |   1.365 |   1.222 |   1.120 |   1.539 |   1.492 |   1.561 |   1.355 |   1.544 |   1.154 |   1.517 |   1.575 |   1.461 |   1.290 |   1.495 |   1.099 |   1.222 |   1.085 |   1.356 |   1.164 |   1.359 |   1.377 |   1.440 |   1.483 |   1.402 |   1.511 |   1.419 |   1.155 |   1.102 |   1.474 |   1.447 |   1.159 |   1.139 |   1.196 |   1.151 |   1.510 |   1.542 |   1.007 |   0.990 |   1.164 |   1.111 |   1.123 |   1.256 |   0.991 |   0.978 |   1.081 |   1.306 |   1.139 | 
  1.455 |   1.357 |   1.389 |   1.237 |   1.590 |   0.976 |   1.581 |   1.488 |   0.474 |   1.005 |   1.398 |   1.472 |   1.438 |   1.071 |   1.233 |   1.075 |   0.981 |   1.058 |   1.282 |   1.147 |   1.177 |   1.244 |   1.319 |   1.343 |   1.069 |   0.000 |   0.855 |   0.774 |   1.013 |   1.361 |   0.872 |   0.853 |   1.129 |   0.821 |   0.674 |   0.712 |   1.671 |   0.937 |   1.484 |   0.910 |   1.269 |   1.456 |   1.410 |   1.302 |   1.253 |   0.840 |   1.178 |   1.020 |   1.962 |   1.733 |   1.624 |   1.696 |   1.672 |   1.815 |   1.060 |   1.638 |   1.318 |   1.297 |   1.400 |   1.054 |   1.432 |   1.072 |   1.754 |   1.678 |   1.404 |   1.399 |   1.358 |   1.049 |   1.139 |   1.053 |   1.337 |   1.023 |   1.144 |   1.352 |   1.873 |   1.905 |   1.856 |   1.910 |   1.894 |   1.884 |   1.819 |   1.908 |   1.892 |   1.828 |   1.893 |   1.896 |   1.937 |   1.827 |   1.954 |   1.171 |   1.024 |   0.906 |   1.269 |   1.229 |   1.162 |   0.979 |   1.434 |   1.067 |   1.269 |   0.993 | 
  1.411 |   1.146 |   1.237 |   1.054 |   1.125 |   0.931 |   1.119 |   1.371 |   0.829 |   0.977 |   1.173 |   1.197 |   1.210 |   0.878 |   1.165 |   1.029 |   1.027 |   0.966 |   1.044 |   1.004 |   0.810 |   0.912 |   1.117 |   1.200 |   1.058 |   0.855 |   0.000 |   0.757 |   0.827 |   0.796 |   0.572 |   0.734 |   1.416 |   1.318 |   1.091 |   1.244 |   1.704 |   1.352 |   1.375 |   1.332 |   1.308 |   1.582 |   1.512 |   1.503 |   1.494 |   1.037 |   1.468 |   1.282 |   1.927 |   1.723 |   1.559 |   1.641 |   1.673 |   1.778 |   0.975 |   1.659 |   1.430 |   1.540 |   1.509 |   1.276 |   1.475 |   1.480 |   1.726 |   1.729 |   1.534 |   1.096 |   1.457 |   1.193 |   1.417 |   1.264 |   1.413 |   1.147 |   1.154 |   1.333 |   1.801 |   1.704 |   1.624 |   1.849 |   1.773 |   1.716 |   1.645 |   1.768 |   1.815 |   1.516 |   1.528 |   1.689 |   1.587 |   1.787 |   1.909 |   0.991 |   0.818 |   0.894 |   0.920 |   0.700 |   1.193 |   0.956 |   1.175 |   0.818 |   1.200 |   0.869 | 
  1.486 |   1.371 |   1.186 |   1.306 |   1.367 |   0.897 |   1.522 |   1.421 |   0.900 |   1.050 |   1.287 |   1.064 |   1.176 |   0.806 |   1.175 |   0.779 |   0.970 |   0.952 |   0.826 |   0.490 |   1.086 |   0.717 |   1.168 |   1.329 |   1.104 |   0.774 |   0.757 |   0.000 |   0.875 |   1.152 |   0.684 |   0.771 |   1.375 |   1.348 |   1.182 |   1.300 |   1.712 |   1.371 |   1.496 |   1.357 |   1.414 |   1.591 |   1.539 |   1.445 |   1.444 |   1.215 |   1.428 |   1.314 |   1.978 |   1.774 |   1.701 |   1.771 |   1.690 |   1.827 |   1.205 |   1.704 |   1.386 |   1.543 |   1.528 |   1.393 |   1.404 |   1.554 |   1.709 |   1.636 |   1.486 |   1.251 |   1.500 |   1.245 |   1.476 |   1.352 |   1.407 |   1.141 |   1.145 |   1.352 |   1.871 |   1.903 |   1.854 |   1.907 |   1.893 |   1.881 |   1.817 |   1.907 |   1.890 |   1.825 |   1.891 |   1.894 |   1.933 |   1.834 |   1.952 |   0.858 |   0.669 |   0.868 |   0.955 |   0.832 |   1.210 |   0.758 |   0.988 |   0.956 |   1.306 |   0.920 | 
  1.567 |   1.435 |   1.148 |   1.234 |   1.157 |   0.993 |   1.458 |   1.559 |   1.137 |   1.146 |   1.387 |   1.343 |   1.217 |   1.122 |   1.252 |   1.030 |   1.123 |   1.150 |   1.075 |   0.975 |   0.758 |   1.051 |   1.263 |   1.308 |   0.867 |   1.013 |   0.827 |   0.875 |   0.000 |   0.665 |   0.825 |   0.536 |   1.626 |   1.599 |   1.261 |   1.538 |   1.757 |   1.633 |   1.654 |   1.616 |   1.555 |   1.724 |   1.686 |   1.733 |   1.737 |   1.368 |   1.667 |   1.537 |   1.942 |   1.677 |   1.690 |   1.615 |   1.693 |   1.762 |   1.168 |   1.773 |   1.668 |   1.723 |   1.724 |   1.453 |   1.695 |   1.433 |   1.813 |   1.876 |   1.649 |   1.280 |   1.629 |   1.081 |   1.368 |   1.174 |   1.424 |   1.172 |   1.380 |   1.442 |   1.839 |   1.806 |   1.732 |   1.879 |   1.825 |   1.827 |   1.721 |   1.847 |   1.866 |   1.731 |   1.798 |   1.885 |   1.833 |   1.828 |   1.944 |   0.948 |   0.863 |   1.050 |   0.951 |   0.932 |   1.397 |   1.126 |   0.828 |   1.085 |   1.363 |   1.100 | 
  1.601 |   1.335 |   1.200 |   1.037 |   1.098 |   1.198 |   1.263 |   1.637 |   1.431 |   1.463 |   1.434 |   1.334 |   1.256 |   1.220 |   1.414 |   1.208 |   1.359 |   1.321 |   1.184 |   1.168 |   0.664 |   0.999 |   1.203 |   1.345 |   0.950 |   1.361 |   0.796 |   1.152 |   0.665 |   0.000 |   1.106 |   0.939 |   1.781 |   1.748 |   1.582 |   1.673 |   1.818 |   1.786 |   1.734 |   1.774 |   1.619 |   1.805 |   1.751 |   1.815 |   1.808 |   1.549 |   1.777 |   1.702 |   1.930 |   1.661 |   1.643 |   1.593 |   1.716 |   1.741 |   1.306 |   1.790 |   1.786 |   1.762 |   1.792 |   1.609 |   1.769 |   1.519 |   1.781 |   1.836 |   1.696 |   1.302 |   1.696 |   1.315 |   1.581 |   1.453 |   1.600 |   1.452 |   1.505 |   1.535 |   1.786 |   1.779 |   1.672 |   1.848 |   1.761 |   1.691 |   1.667 |   1.741 |   1.796 |   1.555 |   1.502 |   1.684 |   1.542 |   1.808 |   1.907 |   1.192 |   1.139 |   1.338 |   1.235 |   1.044 |   1.532 |   1.405 |   0.873 |   1.273 |   1.506 |   1.314 | 
  1.150 |   1.000 |   1.103 |   1.094 |   1.204 |   0.658 |   1.228 |   0.959 |   0.722 |   0.623 |   0.930 |   0.993 |   1.145 |   0.857 |   0.798 |   0.988 |   0.800 |   0.993 |   0.932 |   0.823 |   1.072 |   1.051 |   1.274 |   1.099 |   1.089 |   0.872 |   0.572 |   0.684 |   0.825 |   1.106 |   0.000 |   0.813 |   1.251 |   1.297 |   1.210 |   1.275 |   1.724 |   1.253 |   1.462 |   1.229 |   1.066 |   1.364 |   1.285 |   1.498 |   1.328 |   0.953 |   1.296 |   1.143 |   1.933 |   1.780 |   1.673 |   1.670 |   1.706 |   1.843 |   0.793 |   1.728 |   1.484 |   1.676 |   1.484 |   1.179 |   1.539 |   1.605 |   1.735 |   1.788 |   1.597 |   0.901 |   1.231 |   0.969 |   1.318 |   1.046 |   1.033 |   0.771 |   0.825 |   1.178 |   1.805 |   1.734 |   1.678 |   1.851 |   1.809 |   1.827 |   1.685 |   1.825 |   1.832 |   1.739 |   1.792 |   1.880 |   1.869 |   1.765 |   1.907 |   0.815 |   0.481 |   0.536 |   0.790 |   0.572 |   0.901 |   0.962 |   1.082 |   0.503 |   0.861 |   0.493 | 
  1.660 |   1.534 |   1.133 |   1.262 |   1.420 |   1.091 |   1.682 |   1.673 |   0.936 |   1.225 |   1.498 |   1.417 |   1.300 |   1.122 |   1.345 |   1.135 |   1.272 |   1.274 |   1.077 |   0.926 |   0.837 |   1.023 |   1.225 |   1.492 |   0.901 |   0.853 |   0.734 |   0.771 |   0.536 |   0.939 |   0.813 |   0.000 |   1.609 |   1.448 |   1.124 |   1.373 |   1.784 |   1.482 |   1.624 |   1.461 |   1.522 |   1.769 |   1.708 |   1.703 |   1.707 |   1.154 |   1.651 |   1.464 |   1.942 |   1.751 |   1.637 |   1.720 |   1.685 |   1.828 |   1.311 |   1.684 |   1.637 |   1.502 |   1.691 |   1.440 |   1.662 |   1.243 |   1.733 |   1.774 |   1.522 |   1.455 |   1.631 |   1.146 |   1.408 |   1.245 |   1.517 |   1.289 |   1.387 |   1.489 |   1.847 |   1.878 |   1.826 |   1.889 |   1.865 |   1.840 |   1.771 |   1.860 |   1.868 |   1.783 |   1.848 |   1.872 |   1.888 |   1.809 |   1.947 |   1.005 |   0.925 |   1.131 |   1.085 |   1.059 |   1.475 |   1.162 |   0.895 |   1.177 |   1.485 |   1.202 | 
  1.372 |   1.380 |   1.853 |   1.436 |   1.691 |   1.361 |   1.588 |   1.439 |   1.010 |   1.280 |   1.558 |   1.591 |   1.661 |   1.534 |   1.359 |   1.631 |   1.490 |   1.571 |   1.726 |   1.707 |   1.673 |   1.771 |   1.816 |   1.548 |   1.470 |   1.129 |   1.416 |   1.375 |   1.626 |   1.781 |   1.251 |   1.609 |   0.000 |   0.539 |   1.102 |   0.920 |   1.670 |   0.293 |   1.533 |   0.379 |   1.064 |   1.174 |   1.238 |   0.945 |   0.746 |   0.945 |   0.599 |   0.629 |   1.954 |   1.711 |   1.642 |   1.671 |   1.634 |   1.796 |   1.182 |   1.593 |   0.691 |   0.838 |   1.388 |   0.737 |   1.120 |   1.454 |   1.592 |   1.350 |   1.094 |   1.438 |   1.180 |   1.249 |   1.217 |   1.122 |   1.342 |   1.257 |   0.996 |   1.416 |   1.879 |   1.886 |   1.839 |   1.924 |   1.873 |   1.865 |   1.824 |   1.904 |   1.886 |   1.808 |   1.875 |   1.864 |   1.916 |   1.866 |   1.959 |   1.741 |   1.485 |   1.386 |   1.712 |   1.524 |   1.150 |   1.467 |   1.810 |   1.418 |   1.305 |   1.300 | 
  1.474 |   1.474 |   1.830 |   1.465 |   1.690 |   1.457 |   1.598 |   1.476 |   0.884 |   1.377 |   1.558 |   1.592 |   1.663 |   1.534 |   1.459 |   1.604 |   1.476 |   1.566 |   1.722 |   1.691 |   1.671 |   1.770 |   1.817 |   1.550 |   1.470 |   0.821 |   1.318 |   1.348 |   1.599 |   1.748 |   1.297 |   1.448 |   0.539 |   0.000 |   0.802 |   0.686 |   1.637 |   0.415 |   1.526 |   0.422 |   1.189 |   1.314 |   1.316 |   1.145 |   1.048 |   0.862 |   0.891 |   0.806 |   1.967 |   1.701 |   1.618 |   1.654 |   1.602 |   1.780 |   1.232 |   1.596 |   0.857 |   0.802 |   1.349 |   0.806 |   1.305 |   1.013 |   1.634 |   1.544 |   1.208 |   1.466 |   1.263 |   1.320 |   1.225 |   1.182 |   1.418 |   1.323 |   1.111 |   1.358 |   1.875 |   1.907 |   1.860 |   1.921 |   1.897 |   1.887 |   1.823 |   1.911 |   1.893 |   1.830 |   1.897 |   1.889 |   1.940 |   1.863 |   1.959 |   1.741 |   1.488 |   1.427 |   1.703 |   1.507 |   1.251 |   1.463 |   1.795 |   1.417 |   1.405 |   1.387 | 
  1.689 |   1.595 |   1.591 |   1.657 |   1.649 |   1.403 |   1.715 |   1.724 |   0.839 |   1.304 |   1.569 |   1.616 |   1.676 |   1.368 |   1.473 |   1.344 |   1.418 |   1.367 |   1.431 |   1.397 |   1.379 |   1.470 |   1.522 |   1.523 |   1.246 |   0.674 |   1.091 |   1.182 |   1.261 |   1.582 |   1.210 |   1.124 |   1.102 |   0.802 |   0.000 |   0.414 |   1.700 |   0.919 |   1.576 |   0.951 |   1.535 |   1.706 |   1.668 |   1.525 |   1.516 |   1.101 |   1.353 |   1.243 |   1.963 |   1.778 |   1.644 |   1.718 |   1.710 |   1.857 |   1.373 |   1.696 |   1.226 |   1.113 |   1.582 |   1.118 |   1.566 |   1.179 |   1.794 |   1.753 |   1.383 |   1.666 |   1.628 |   1.436 |   1.449 |   1.373 |   1.641 |   1.279 |   1.420 |   1.637 |   1.885 |   1.915 |   1.868 |   1.920 |   1.905 |   1.894 |   1.830 |   1.919 |   1.903 |   1.837 |   1.904 |   1.897 |   1.947 |   1.839 |   1.955 |   1.431 |   1.374 |   1.351 |   1.392 |   1.376 |   1.448 |   1.244 |   1.644 |   1.338 |   1.510 |   1.325 | 
  1.513 |   1.446 |   1.731 |   1.495 |   1.660 |   1.437 |   1.617 |   1.552 |   0.891 |   1.358 |   1.472 |   1.513 |   1.641 |   1.448 |   1.436 |   1.510 |   1.445 |   1.484 |   1.643 |   1.612 |   1.596 |   1.687 |   1.732 |   1.463 |   1.407 |   0.712 |   1.244 |   1.300 |   1.538 |   1.673 |   1.275 |   1.373 |   0.920 |   0.686 |   0.414 |   0.000 |   1.678 |   0.739 |   1.534 |   0.734 |   1.385 |   1.512 |   1.487 |   1.207 |   1.176 |   0.984 |   1.093 |   0.974 |   1.998 |   1.824 |   1.678 |   1.743 |   1.753 |   1.895 |   1.331 |   1.734 |   1.132 |   1.059 |   1.427 |   1.034 |   1.381 |   1.290 |   1.776 |   1.612 |   1.431 |   1.504 |   1.476 |   1.356 |   1.379 |   1.321 |   1.519 |   1.344 |   1.270 |   1.474 |   1.894 |   1.921 |   1.874 |   1.932 |   1.911 |   1.903 |   1.840 |   1.928 |   1.908 |   1.846 |   1.912 |   1.902 |   1.954 |   1.870 |   1.961 |   1.660 |   1.421 |   1.403 |   1.622 |   1.429 |   1.230 |   1.392 |   1.753 |   1.372 |   1.383 |   1.367 | 
  1.774 |   1.774 |   1.857 |   1.771 |   1.770 |   1.767 |   1.765 |   1.774 |   1.657 |   1.742 |   1.771 |   1.774 |   1.774 |   1.748 |   1.769 |   1.734 |   1.774 |   1.742 |   1.780 |   1.771 |   1.832 |   1.815 |   1.858 |   1.773 |   1.579 |   1.671 |   1.704 |   1.712 |   1.757 |   1.818 |   1.724 |   1.784 |   1.670 |   1.637 |   1.700 |   1.678 |   0.000 |   1.665 |   1.620 |   1.628 |   1.235 |   1.594 |   1.685 |   1.629 |   1.162 |   1.695 |   1.512 |   1.540 |   1.898 |   1.825 |   1.755 |   1.466 |   1.786 |   1.807 |   1.557 |   1.890 |   1.411 |   1.168 |   1.193 |   1.663 |   1.529 |   1.868 |   1.332 |   1.783 |   1.461 |   1.774 |   1.481 |   1.764 |   1.730 |   1.770 |   1.773 |   1.607 |   1.636 |   1.565 |   1.896 |   1.922 |   1.879 |   1.934 |   1.911 |   1.903 |   1.870 |   1.929 |   1.908 |   1.847 |   1.915 |   1.902 |   1.955 |   1.877 |   1.961 |   1.788 |   1.756 |   1.738 |   1.761 |   1.737 |   1.738 |   1.730 |   1.879 |   1.740 |   1.742 |   1.730 | 
  1.395 |   1.417 |   1.854 |   1.475 |   1.730 |   1.379 |   1.625 |   1.474 |   0.858 |   1.299 |   1.594 |   1.631 |   1.701 |   1.569 |   1.380 |   1.628 |   1.503 |   1.604 |   1.759 |   1.729 |   1.713 |   1.807 |   1.855 |   1.587 |   1.514 |   0.937 |   1.352 |   1.371 |   1.633 |   1.786 |   1.253 |   1.482 |   0.293 |   0.415 |   0.919 |   0.739 |   1.665 |   0.000 |   1.528 |   0.232 |   1.048 |   1.165 |   1.229 |   0.875 |   0.688 |   0.765 |   0.518 |   0.576 |   1.985 |   1.749 |   1.673 |   1.713 |   1.668 |   1.826 |   1.160 |   1.652 |   0.846 |   0.699 |   1.378 |   0.831 |   1.047 |   1.353 |   1.610 |   1.343 |   1.159 |   1.478 |   1.172 |   1.226 |   1.250 |   1.135 |   1.346 |   1.235 |   0.980 |   1.422 |   1.893 |   1.921 |   1.878 |   1.929 |   1.910 |   1.899 |   1.860 |   1.925 |   1.907 |   1.843 |   1.912 |   1.902 |   1.953 |   1.866 |   1.961 |   1.780 |   1.532 |   1.401 |   1.744 |   1.545 |   1.173 |   1.501 |   1.873 |   1.455 |   1.326 |   1.309 | 
  1.668 |   1.689 |   1.644 |   1.487 |   1.507 |   1.646 |   1.443 |   1.601 |   1.495 |   1.555 |   1.506 |   1.579 |   1.626 |   1.612 |   1.650 |   1.502 |   1.567 |   1.331 |   1.701 |   1.701 |   1.772 |   1.741 |   1.679 |   1.510 |   1.521 |   1.484 |   1.375 |   1.496 |   1.654 |   1.734 |   1.462 |   1.624 |   1.533 |   1.526 |   1.576 |   1.534 |   1.620 |   1.528 |   0.000 |   1.488 |   1.277 |   1.640 |   1.591 |   1.532 |   1.533 |   1.409 |   1.518 |   1.453 |   1.805 |   1.905 |   1.719 |   1.775 |   1.855 |   1.893 |   1.549 |   1.817 |   1.533 |   1.680 |   1.415 |   1.668 |   1.272 |   1.799 |   1.674 |   1.525 |   1.476 |   1.659 |   1.426 |   1.701 |   1.673 |   1.684 |   1.710 |   1.454 |   1.477 |   1.096 |   1.717 |   1.727 |   1.683 |   1.885 |   1.709 |   1.838 |   1.754 |   1.827 |   1.832 |   1.764 |   1.815 |   1.896 |   1.899 |   1.724 |   1.777 |   1.701 |   1.619 |   1.586 |   1.645 |   1.532 |   1.454 |   1.495 |   1.784 |   1.512 |   1.578 |   1.522 | 
  1.310 |   1.418 |   1.854 |   1.476 |   1.731 |   1.369 |   1.622 |   1.474 |   0.819 |   1.197 |   1.594 |   1.631 |   1.701 |   1.554 |   1.293 |   1.627 |   1.504 |   1.604 |   1.759 |   1.722 |   1.703 |   1.803 |   1.855 |   1.587 |   1.515 |   0.910 |   1.332 |   1.357 |   1.616 |   1.774 |   1.229 |   1.461 |   0.379 |   0.422 |   0.951 |   0.734 |   1.628 |   0.232 |   1.488 |   0.000 |   0.885 |   1.016 |   1.111 |   1.010 |   0.823 |   0.715 |   0.625 |   0.540 |   1.951 |   1.728 |   1.619 |   1.692 |   1.639 |   1.794 |   1.120 |   1.631 |   0.762 |   0.696 |   1.337 |   0.772 |   1.142 |   1.400 |   1.547 |   1.389 |   1.139 |   1.479 |   1.030 |   1.156 |   1.310 |   1.106 |   1.257 |   1.168 |   0.863 |   1.382 |   1.892 |   1.920 |   1.877 |   1.929 |   1.909 |   1.898 |   1.860 |   1.925 |   1.906 |   1.842 |   1.912 |   1.902 |   1.953 |   1.851 |   1.960 |   1.766 |   1.517 |   1.387 |   1.730 |   1.528 |   1.071 |   1.485 |   1.851 |   1.440 |   1.225 |   1.207 | 
  1.171 |   1.278 |   1.665 |   1.294 |   1.525 |   1.222 |   1.431 |   1.261 |   1.084 |   1.050 |   1.368 |   1.409 |   1.478 |   1.423 |   1.165 |   1.494 |   1.329 |   1.458 |   1.596 |   1.599 |   1.690 |   1.715 |   1.712 |   1.428 |   1.457 |   1.269 |   1.308 |   1.414 |   1.555 |   1.619 |   1.066 |   1.522 |   1.064 |   1.189 |   1.535 |   1.385 |   1.235 |   1.048 |   1.277 |   0.885 |   0.000 |   0.909 |   1.046 |   1.179 |   0.719 |   1.036 |   0.808 |   0.797 |   1.709 |   1.673 |   1.528 |   1.279 |   1.574 |   1.644 |   0.895 |   1.617 |   1.037 |   1.174 |   0.811 |   1.302 |   0.988 |   1.740 |   1.014 |   1.446 |   0.992 |   1.341 |   0.662 |   1.221 |   1.452 |   1.177 |   1.168 |   0.936 |   0.780 |   1.097 |   1.811 |   1.848 |   1.782 |   1.870 |   1.815 |   1.837 |   1.756 |   1.843 |   1.839 |   1.777 |   1.827 |   1.890 |   1.882 |   1.776 |   1.920 |   1.621 |   1.368 |   1.241 |   1.557 |   1.371 |   1.002 |   1.471 |   1.717 |   1.221 |   1.059 |   1.034 | 
  1.308 |   1.415 |   1.846 |   1.463 |   1.716 |   1.359 |   1.613 |   1.473 |   1.305 |   1.117 |   1.591 |   1.624 |   1.693 |   1.570 |   1.214 |   1.656 |   1.491 |   1.613 |   1.755 |   1.748 |   1.811 |   1.798 |   1.845 |   1.582 |   1.554 |   1.456 |   1.582 |   1.591 |   1.724 |   1.805 |   1.364 |   1.769 |   1.174 |   1.314 |   1.706 |   1.512 |   1.594 |   1.165 |   1.640 |   1.016 |   0.909 |   0.000 |   0.371 |   1.160 |   0.989 |   0.992 |   0.875 |   0.770 |   1.929 |   1.795 |   1.789 |   1.711 |   1.699 |   1.768 |   1.109 |   1.823 |   1.338 |   1.510 |   1.385 |   1.387 |   1.169 |   1.896 |   1.385 |   1.544 |   1.345 |   1.462 |   0.582 |   1.055 |   1.472 |   1.094 |   0.534 |   1.265 |   0.871 |   1.309 |   1.886 |   1.920 |   1.875 |   1.925 |   1.909 |   1.900 |   1.854 |   1.922 |   1.905 |   1.843 |   1.907 |   1.902 |   1.952 |   1.881 |   1.960 |   1.754 |   1.502 |   1.403 |   1.718 |   1.596 |   0.832 |   1.709 |   1.851 |   1.471 |   0.932 |   1.135 | 
  1.267 |   1.364 |   1.809 |   1.412 |   1.656 |   1.316 |   1.546 |   1.416 |   1.245 |   1.036 |   1.534 |   1.572 |   1.641 |   1.514 |   1.169 |   1.598 |   1.433 |   1.540 |   1.712 |   1.682 |   1.745 |   1.751 |   1.798 |   1.526 |   1.516 |   1.410 |   1.512 |   1.539 |   1.686 |   1.751 |   1.285 |   1.708 |   1.238 |   1.316 |   1.668 |   1.487 |   1.685 |   1.229 |   1.591 |   1.111 |   1.046 |   0.371 |   0.000 |   1.427 |   1.239 |   0.935 |   1.176 |   0.839 |   1.915 |   1.790 |   1.766 |   1.714 |   1.700 |   1.777 |   1.161 |   1.751 |   1.482 |   1.686 |   1.461 |   1.377 |   1.477 |   1.878 |   1.713 |   1.718 |   1.664 |   1.415 |   0.661 |   1.045 |   1.459 |   1.081 |   0.500 |   1.263 |   1.113 |   1.354 |   1.833 |   1.873 |   1.825 |   1.882 |   1.856 |   1.851 |   1.796 |   1.866 |   1.856 |   1.794 |   1.855 |   1.877 |   1.907 |   1.805 |   1.931 |   1.701 |   1.445 |   1.332 |   1.651 |   1.511 |   0.737 |   1.624 |   1.798 |   1.383 |   0.849 |   1.045 | 
  1.592 |   1.592 |   1.856 |   1.587 |   1.735 |   1.582 |   1.630 |   1.592 |   1.337 |   1.515 |   1.597 |   1.633 |   1.701 |   1.578 |   1.583 |   1.643 |   1.591 |   1.610 |   1.776 |   1.769 |   1.782 |   1.812 |   1.857 |   1.590 |   1.561 |   1.302 |   1.503 |   1.445 |   1.733 |   1.815 |   1.498 |   1.703 |   0.945 |   1.145 |   1.525 |   1.207 |   1.629 |   0.875 |   1.532 |   1.010 |   1.179 |   1.160 |   1.427 |   0.000 |   0.680 |   1.305 |   0.539 |   0.946 |   1.993 |   1.754 |   1.723 |   1.705 |   1.698 |   1.806 |   1.347 |   1.710 |   1.170 |   1.207 |   1.347 |   1.420 |   0.521 |   1.720 |   1.338 |   1.221 |   0.955 |   1.589 |   1.351 |   1.566 |   1.524 |   1.569 |   1.572 |   1.500 |   0.805 |   1.421 |   1.896 |   1.921 |   1.879 |   1.932 |   1.911 |   1.903 |   1.867 |   1.928 |   1.908 |   1.846 |   1.914 |   1.902 |   1.955 |   1.870 |   1.961 |   1.785 |   1.570 |   1.548 |   1.748 |   1.606 |   1.375 |   1.547 |   1.883 |   1.529 |   1.529 |   1.530 | 
  1.410 |   1.416 |   1.854 |   1.471 |   1.724 |   1.397 |   1.624 |   1.475 |   1.140 |   1.328 |   1.594 |   1.627 |   1.698 |   1.575 |   1.397 |   1.640 |   1.496 |   1.604 |   1.770 |   1.760 |   1.776 |   1.807 |   1.852 |   1.585 |   1.560 |   1.253 |   1.494 |   1.444 |   1.737 |   1.808 |   1.328 |   1.707 |   0.746 |   1.048 |   1.516 |   1.176 |   1.162 |   0.688 |   1.533 |   0.823 |   0.719 |   0.989 |   1.239 |   0.680 |   0.000 |   1.134 |   0.392 |   0.698 |   1.985 |   1.736 |   1.689 |   1.398 |   1.694 |   1.748 |   1.094 |   1.708 |   0.933 |   0.719 |   1.026 |   1.296 |   0.821 |   1.725 |   1.107 |   1.221 |   1.021 |   1.472 |   1.092 |   1.396 |   1.467 |   1.396 |   1.391 |   1.331 |   0.929 |   1.318 |   1.891 |   1.919 |   1.876 |   1.927 |   1.908 |   1.900 |   1.863 |   1.924 |   1.905 |   1.843 |   1.911 |   1.900 |   1.952 |   1.867 |   1.959 |   1.777 |   1.522 |   1.404 |   1.740 |   1.597 |   1.187 |   1.538 |   1.871 |   1.463 |   1.342 |   1.341 | 
